symbol,day,date,gap,early_move,early_rv
WDC,7,2026-07-22,-0.0414438050402931,0.057182700536957176,0.7523328961712555
WDC,8,2026-07-23,-0.0017424989384164924,0.006442124232667323,0.7934455777050461
WDC,9,2026-07-24,-0.035307215403476144,-0.00871074056372334,0.6242514769381013
WDC,10,2026-07-27,0.0061369806008475525,-0.03356659401437889,0.7335206217549088
WDC,11,2026-07-28,-0.06392596447514232,-0.07624064867581581,1.7721702565949986
WDC,12,2026-07-29,0.03448201474809065,-0.027811932734557065,1.161359501059286
WDC,13,2026-07-30,0.10756314001200584,0.05226232985622414,1.350359617217674
WDC,14,2026-07-31,0.06293493800825667,-0.04612277475998594,1.2781009244072552
WDC,15,2026-08-03,-0.037071723951601965,-0.011806985639888468,0.8725469027597508
WDC,16,2026-08-04,0.02750520127812095,0.0009042746237426513,0.791647938342263
WDC,17,2026-08-05,-0.006408997301855512,0.025875384945367008,0.7222630063181855
WDC,18,2026-08-06,-0.173743418587202,0.06662620758200122,3.5983585981545954
WDC,19,2026-08-07,-0.01217066673299727,-0.04233184951303248,1.355729810110059
WDC,20,2026-08-10,0.0009096308492697602,0.00859358148188094,0.6912247496896635
ORCL,0,2026-07-13,,-0.01568001650666684,1.0
ORCL,1,2026-07-14,0.0024301894138669677,-0.01295459631717566,1.0
ORCL,2,2026-07-15,0.020199250754399323,0.0021829325018289936,1.0
ORCL,3,2026-07-16,-0.007960406590949543,-0.03034801527236719,0.9914052367819699
ORCL,4,2026-07-17,-0.020444309072771283,0.027567817921642535,1.0675952850224875
ORCL,5,2026-07-20,-0.01677350072647965,-0.01899085092707864,0.7126577589772186
ORCL,6,2026-07-21,0.011864503414557914,0.026545087542038992,0.7708023605716269
ORCL,7,2026-07-22,-0.007004008749397106,0.01624659547793006,0.569775806313275
ORCL,8,2026-07-23,-0.014939584457472677,-0.0025612879619465456,0.6008110839884374
ORCL,9,2026-07-24,0.02028572903157566,-0.038344076906189906,1.2060839763595754
ORCL,10,2026-07-27,0.026176208297668424,0.029194912668001782,1.0727062669305025
ORCL,11,2026-07-28,-0.014838269363802281,-0.01874346880770017,0.6443649074425122
ORCL,12,2026-07-29,-0.0047503934075519005,-0.0009211238656690046,0.5635528557973875
ORCL,13,2026-07-30,0.043127615175907685,0.03617644335853054,1.522444770588959
ORCL,14,2026-07-31,0.019557205061026206,-0.009148938067174761,1.4052182489401446
ORCL,15,2026-08-03,0.015628599498312523,0.05021983089717441,1.686521486721751
ORCL,16,2026-08-04,-0.00606189215444175,0.017091013091221186,1.163796737860948
ORCL,17,2026-08-05,-0.005077572837053124,-0.005551673626077558,0.7488005170311094
ORCL,18,2026-08-06,-0.03553126963097364,0.03971273809189846,0.5781286234829685
ORCL,19,2026-08-07,0.013247867658144008,-0.014244475776831078,0.6234603277781547
ORCL,20,2026-08-10,0.0089832043248812,0.0032544056847585434,0.6649411398122473
STX,0,2026-07-13,,-0.011678058304639194,1.0
STX,1,2026-07-14,0.04550575081796526,-0.0044803312460812705,1.0
STX,2,2026-07-15,0.0091107869946907,-0.050153486800617375,1.0
STX,3,2026-07-16,-0.052275731535796455,-0.015783458150875784,1.697407155557996
STX,4,2026-07-17,-0.03293134463851144,0.01549363729621045,1.922130281579333
STX,5,2026-07-20,0.029341907247627308,0.010616991405859588,0.9975859859653171
STX,6,2026-07-21,0.07489289123794918,0.015556004728861428,1.1868014198293106
STX,7,2026-07-22,-0.029921375830893604,0.046202877844447654,1.0788617478962683
STX,8,2026-07-23,-0.002743821156343418,0.02087854206232742,0.9483680301162228
STX,9,2026-07-24,-0.03738937979176038,0.00840521994585619,0.8762026562311221
STX,10,2026-07-27,-0.00024651622991644917,-0.017910190646096225,0.9399946710730268
STX,11,2026-07-28,-0.05039580289497492,-0.08239494292276406,2.2297308636199937
STX,12,2026-07-29,0.05330434484212376,-0.01681385382124223,2.5117479723437706
STX,13,2026-07-30,0.14595860613782952,0.011996807617109306,1.852071132184785
STX,14,2026-07-31,0.058594908811997914,-0.04940721054059116,1.0913616395685484
STX,15,2026-08-03,-0.04371117475615027,-0.01328587771211398,0.7170211219527404
STX,16,2026-08-04,0.0358874156104485,-0.008515925170515803,0.5035750215561992
STX,17,2026-08-05,0.002897091368189164,0.02068076583349665,0.37653992314097906
STX,18,2026-08-06,-0.06888932215506594,0.07467852882747339,0.8348808950522074
STX,19,2026-08-07,0.00034006639991512877,-0.08892142507143908,0.8702251830782091
STX,20,2026-08-10,-0.00935266528953238,0.004590071210209601,0.41362941801560354
LRCX,0,2026-07-13,,-0.0033264213362684814,1.0
LRCX,1,2026-07-14,0.07550944068136678,-0.02089325998307101,1.0
LRCX,2,2026-07-15,0.022884086075591448,-0.035894242137804566,1.0
LRCX,3,2026-07-16,-0.031109315763185097,0.005492403541370594,0.9113637915190373
LRCX,4,2026-07-17,-0.05340067477724131,0.017230082942769398,1.8887941579287089
LRCX,5,2026-07-20,0.027226297834820112,-0.01208707793916497,0.7519600148508411
LRCX,6,2026-07-21,0.06868810497315048,-0.029652914520277074,1.230835750967686
LRCX,7,2026-07-22,-0.035379308448972635,0.030124010156344694,0.5140952744265891
LRCX,8,2026-07-23,-0.013330633322682472,0.02129016191220945,0.5147307406158973
LRCX,9,2026-07-24,-0.0224210051475926,-0.0005118151897142154,0.780796086604951
LRCX,10,2026-07-27,0.0029633228467045303,-0.03281039497650795,1.0911182384259908
LRCX,11,2026-07-28,-0.06262005961393169,-0.026852990547410638,2.620499805959546
LRCX,12,2026-07-29,-0.01909810066952844,-0.0011035523193404506,1.1084382556025392
LRCX,13,2026-07-30,0.26808768344590383,-0.045807335129673055,3.1449777417707683
LRCX,14,2026-07-31,0.05811215009604265,-0.04373013935391867,1.306472043974359
LRCX,15,2026-08-03,-0.03105581846674943,0.0030993742026514948,0.8176549784532106
LRCX,16,2026-08-04,0.048551888949296185,0.0012952900672063006,1.0595407243997326
LRCX,17,2026-08-05,-0.001416736513909722,0.012453142206967582,0.772226892438253
LRCX,18,2026-08-06,-0.024790047572261886,0.01963981622044031,0.5268124667482725
LRCX,19,2026-08-07,0.015261687685856229,-0.008370971679687478,0.47024707997958776
LRCX,20,2026-08-10,0.026402857338623686,-0.0341104500481042,0.5100902042084071
LITE,0,2026-07-13,,-0.00417916445548927,1.0
LITE,1,2026-07-14,0.06544374402771003,0.007135820734234244,1.0
LITE,2,2026-07-15,0.0028354313317597857,-0.05690321811409882,1.0
LITE,3,2026-07-16,-0.027783708188507283,-0.006840038942799831,0.7783600573266444
LITE,4,2026-07-17,-0.039293706141404705,0.02601445189353191,1.1308711082369296
LITE,5,2026-07-20,0.04978366949576629,0.03208318839880575,1.4205343347070074
LITE,6,2026-07-21,0.06402528051071643,0.006517420127692519,0.9030931964540073
LITE,7,2026-07-22,-0.03270020072282365,0.04165535437334511,0.6891556252791217
LITE,8,2026-07-23,0.013607137106168121,0.041569658748885185,1.4309737312603097
LITE,9,2026-07-24,-0.027034187658445785,-0.029611351017890142,0.7064031541062235
LITE,10,2026-07-27,0.0060532149357523934,-0.0583056064590356,0.671269709839116
LITE,11,2026-07-28,-0.04833141344698855,-0.0818832284972344,1.781650376020546
LITE,12,2026-07-29,0.004693679705394027,-0.041465607854246134,0.7091601770872975
LITE,13,2026-07-30,0.09703663082276015,0.04892557156035071,1.49498205661681
LITE,14,2026-07-31,0.08839812012983783,-0.0613775190138659,1.2890143981101208
LITE,15,2026-08-03,-0.05223109431409734,0.06526788224363256,0.7522934753079729
LITE,16,2026-08-04,0.09494196632349405,-0.029285725720872402,2.657192439713791
LITE,17,2026-08-05,-0.02755660195834908,0.05467685870586192,0.8045800276922638
LITE,18,2026-08-06,-0.021993032046689787,0.0449807195380183,0.619355049041271
LITE,19,2026-08-07,0.039939881270750544,0.030275257355576235,1.774943243326467
LITE,20,2026-08-10,0.04670166501624062,-0.07739497005260487,1.4291145556512532
NFLX,0,2026-07-13,,0.016238118044178407,1.0
NFLX,1,2026-07-14,-0.016585411102060132,0.008879970043322638,1.0
NFLX,2,2026-07-15,0.003672778000443744,0.0015585533382387329,1.0
NFLX,3,2026-07-16,0.00407225545288914,-0.00645533199469106,0.9184527796099131
NFLX,4,2026-07-17,-0.11758392103932025,0.019144487732226212,6.894473721603912
NFLX,5,2026-07-20,-0.014811306278083247,-0.014740566833454705,0.89522558358699
NFLX,6,2026-07-21,-0.0014057505822953065,0.007187210385744658,0.5017584155110622
NFLX,7,2026-07-22,0.010782537123403602,0.009946587641525229,0.6998235082327439
NFLX,8,2026-07-23,0.000583699346853539,0.000729226366929403,0.5256293700216886
NFLX,9,2026-07-24,0.005736227702080932,-0.0023305154531737537,0.4791885406839772
NFLX,10,2026-07-27,0.0070617748565113825,-0.008499766330190783,0.3926357605726605
NFLX,11,2026-07-28,0.024289759196156613,0.018028054926561676,0.8277082003991393
NFLX,12,2026-07-29,-0.0026249629624398585,0.0019393182561819877,0.6443085672510378
NFLX,13,2026-07-30,-0.03191631891595659,-0.008136950631137618,0.7693470785663189
NFLX,14,2026-07-31,-0.016199660468483423,0.001467464524082196,0.4095972633552912
NFLX,15,2026-08-03,0.01589957375411566,0.006738146681297019,0.6898750011328248
NFLX,16,2026-08-04,-0.011865831290278184,0.01283644367632153,0.8718966623152832
NFLX,17,2026-08-05,0.021071276552492746,-0.013047574876447698,0.8715222393447181
NFLX,18,2026-08-06,0.011254115343448223,-0.014460870346862387,0.857193710342652
NFLX,19,2026-08-07,-0.006921853068920791,0.011029099723081304,0.9317010972320612
NFLX,20,2026-08-10,-0.005369706014076936,0.002550168738338021,0.5792945389140225
LLY,0,2026-07-13,,0.012897078146992369,1.0
LLY,1,2026-07-14,-0.015892404542288352,-0.018739097780412273,1.0
LLY,2,2026-07-15,-0.007004244493222123,-0.006206883763913096,1.0
LLY,3,2026-07-16,0.004896716806052082,0.00853495462181919,0.7385789660163642
LLY,4,2026-07-17,-0.008767209806701648,0.01672784860835863,1.554494375418758
LLY,5,2026-07-20,0.0009079302204977324,-0.0049760479766896015,0.7655609343173823
LLY,6,2026-07-21,-0.003357000189994741,0.011329791051509108,0.6694063696488503
LLY,7,2026-07-22,-0.0010594350434602884,-0.012209578615377747,0.385399403893883
LLY,8,2026-07-23,-0.014097057973347926,0.015031187886388686,0.856710839239767
LLY,9,2026-07-24,0.007830786128645517,0.0020094816955851247,0.8045900809477347
LLY,10,2026-07-27,0.00414698569906391,-0.004267277268942493,0.5548285568546472
LLY,11,2026-07-28,0.016466639328759358,0.0037943456059650327,1.1693830029006411
LLY,12,2026-07-29,-0.0061096557101079085,0.004641199105352101,0.7866733361601074
LLY,13,2026-07-30,-0.030304234087212056,-0.0007367701104655788,1.386175975345402
LLY,14,2026-07-31,-0.005980538606628616,-0.014148766542588564,1.1954587636786014
LLY,15,2026-08-03,0.0034405740201892687,-0.029036415947808147,2.017327124352917
LLY,16,2026-08-04,-0.003455948899336203,0.010408390075267837,1.2170779289290816
LLY,17,2026-08-05,0.05174515361476817,0.012163568395975322,4.655443686766504
LLY,18,2026-08-06,0.02376421794946104,-0.004124406328496866,1.4587299839715155
LLY,19,2026-08-07,-0.004024185640200795,0.0008333251131102948,0.7947650164508794
LLY,20,2026-08-10,-5.9022421824872495e-05,0.021890061005797268,0.8011201066269952
CAT,0,2026-07-13,,0.005100007362871972,1.0
CAT,1,2026-07-14,0.02820593109863556,-0.015866401051180867,1.0
CAT,2,2026-07-15,0.004763803949954015,-0.01381195296174098,1.0
CAT,3,2026-07-16,-0.024631089738818335,3.305782861406925e-05,1.2829710404859267
CAT,4,2026-07-17,-0.04043551213484231,0.02841771648907132,2.9941578587873137
CAT,5,2026-07-20,0.011041907551724073,-0.007612386982092656,1.0858327687572744
CAT,6,2026-07-21,0.02634405486564262,-0.008856421411002957,0.7435892166529299
CAT,7,2026-07-22,-0.014070441516280674,0.020791359443710355,0.8062188336662152
CAT,8,2026-07-23,-0.003518084809566724,0.01513714012262235,0.7016610646651794
CAT,9,2026-07-24,0.0017460574345573576,0.003955282712115871,0.5416074397553265
CAT,10,2026-07-27,-0.001383975443363883,-0.012360530369718292,1.3153008271453233
CAT,11,2026-07-28,-0.0198153481333998,-0.028138750134443336,2.2202468162481286
CAT,12,2026-07-29,-0.03679356674732559,0.00023450433332072862,1.7008594273552422
CAT,13,2026-07-30,0.03591687726852233,0.006284268520659886,1.72835997658295
CAT,14,2026-07-31,0.04231599728266655,-0.030163983447220155,0.9232408038976609
CAT,15,2026-08-03,-0.004012957714998322,0.012629685039257543,0.9944272823677827
CAT,16,2026-08-04,0.10908620353568743,-0.04279352217072263,3.265207465276457
CAT,17,2026-08-05,-0.0015861799725362946,0.02912923505071241,0.8187662691612657
CAT,18,2026-08-06,-0.010934826083460969,0.008352682374746179,0.9315661125225698
CAT,19,2026-08-07,0.00965770051047854,-0.02258469286264564,0.4564467454486128
CAT,20,2026-08-10,0.008085674597814174,-0.005382558468962406,0.4768321395674475
QCOM,0,2026-07-13,,0.01102349817267223,1.0
QCOM,1,2026-07-14,0.03205235748502888,-0.03917075296437411,1.0
QCOM,2,2026-07-15,0.009488978802364212,-0.004532995233612058,1.0
QCOM,3,2026-07-16,-0.024794888743071675,-0.010649619677795208,1.3040216938605813
QCOM,4,2026-07-17,-0.030231946477300764,0.016040349871707882,1.9490876355397313
QCOM,5,2026-07-20,0.02491703250183286,-0.024027240296584762,0.7058475612652043
QCOM,6,2026-07-21,0.029750072636385072,-0.01584135103013129,0.9106398059615048
QCOM,7,2026-07-22,-0.013954550769789242,0.028830366525036455,0.7168146813042766
QCOM,8,2026-07-23,-0.025337425743400033,0.005695794749578598,0.5400025846577097
QCOM,9,2026-07-24,-0.01232477013997535,-0.011709715361176376,0.5412489340274274
QCOM,10,2026-07-27,0.016769497701905944,0.0025622757121195328,0.8508187318107409
QCOM,11,2026-07-28,-0.030536776741546534,0.005300360223507328,1.5383203384803832
QCOM,12,2026-07-29,-0.0031932511997415647,-0.007300472917154743,1.5860528408560115
QCOM,13,2026-07-30,-0.056543011645537766,0.02139927991014301,3.1952752018301664
QCOM,14,2026-07-31,0.00853948882199318,-0.02402826425034843,1.2273624329496358
QCOM,15,2026-08-03,-0.00955222313040549,-0.012311922635641737,1.608639466156796
QCOM,16,2026-08-04,0.03582498128515699,0.005159220118431618,0.848893126314558
QCOM,17,2026-08-05,-0.00793402617127792,0.0006199060312135352,0.6055182971869564
QCOM,18,2026-08-06,-0.013394278084821964,0.027280951892401095,0.41920883221306027
QCOM,19,2026-08-07,0.02225274254941545,0.003414619259717977,0.4918685725875668
QCOM,20,2026-08-10,0.003901821637867009,-0.01373675873882041,0.6001994901230123
KLAC,0,2026-07-13,,0.009433519788317746,1.0
KLAC,1,2026-07-14,0.06979881210663774,-0.024398464672617082,1.0
KLAC,2,2026-07-15,0.024265363177335963,-0.04026106005124852,1.0
KLAC,3,2026-07-16,-0.029439274868830245,0.019540260975003942,0.8792664720579106
KLAC,4,2026-07-17,-0.05003871892646217,0.01307270877145772,1.9301078290631297
KLAC,5,2026-07-20,0.021659465747373208,-0.0018855077850701285,0.5715631435303857
KLAC,6,2026-07-21,0.0642736504058925,-0.020145760154548387,0.7961489305408957
KLAC,7,2026-07-22,-0.032505780801005746,0.02822792685526676,0.649866175454451
KLAC,8,2026-07-23,-0.005824790141883973,0.009303963222707656,0.8183426352879295
KLAC,9,2026-07-24,-0.0177379756120275,-0.00181513259117827,0.9101801038736618
KLAC,10,2026-07-27,0.0014180505716130387,-0.02334370897351834,1.0868309041730018
KLAC,11,2026-07-28,-0.050014760763131494,-0.014513712698314363,1.9186618626978147
KLAC,12,2026-07-29,-0.06905137757353108,0.019169592001671454,3.0687890481656344
KLAC,13,2026-07-30,0.08350012992702882,-0.0001087188720703125,1.4353003043487278
KLAC,14,2026-07-31,0.04496779560876374,-0.027237276538075728,1.3238100876382881
KLAC,15,2026-08-03,-0.026422329050438398,0.0008428043797019669,0.9377679522709353
KLAC,16,2026-08-04,0.05073607724282514,-0.0023960384691900094,0.9464884448223887
KLAC,17,2026-08-05,0.00017911100353695808,0.019568705496661343,0.588043900196261
KLAC,18,2026-08-06,-0.01687922467245906,0.02075584787426088,0.6419464354793591
KLAC,19,2026-08-07,0.01987987298140581,0.002842627200983605,0.5244827994826177
KLAC,20,2026-08-10,0.03513372660595082,-0.03796451650636978,0.602291143696745
JPM,0,2026-07-13,,-0.006516802752841833,1.0
JPM,1,2026-07-14,-0.022684468815456604,0.038952562058008455,1.0
JPM,2,2026-07-15,0.008176867437938995,0.0052913489158625815,1.0
JPM,3,2026-07-16,0.006628588737520591,-0.019468586282449962,0.40257495244113695
JPM,4,2026-07-17,-0.011804791743850851,0.010013830710839056,1.047065773089852
JPM,5,2026-07-20,0.0017878171904150975,0.0026916719151308666,0.33486180043159547
JPM,6,2026-07-21,0.0036146700492438733,0.00554227193669421,0.4935114627742809
JPM,7,2026-07-22,0.00014482498678414224,0.00414247336043716,0.6077452316934917
JPM,8,2026-07-23,-0.005138239716424908,-0.0007213342076458629,0.537169877637018
JPM,9,2026-07-24,0.002516024869172906,-0.0019963842624552974,0.4948846675651413
JPM,10,2026-07-27,0.013393393751500948,-0.0020817167405395853,0.6291125537900688
JPM,11,2026-07-28,0.0031444638671971337,-0.003442430760626558,0.6774491017933226
JPM,12,2026-07-29,-0.0024903176136943372,-0.019018229394942132,0.9568569833324224
JPM,13,2026-07-30,0.008122116348159292,-0.0011366159910735085,0.807747756522122
JPM,14,2026-07-31,0.0066960407585090476,-0.0072317938410981775,0.9566236228868109
JPM,15,2026-08-03,0.0053428962653845335,-0.0010459225927561544,0.8167765773989282
JPM,16,2026-08-04,0.006778068539535553,0.009154929577464888,2.374414629778049
JPM,17,2026-08-05,0.003887283127230079,0.004680036409918209,0.7319729762219834
JPM,18,2026-08-06,0.009937666800095446,-0.008778692924743314,0.7683256837879496
JPM,19,2026-08-07,-0.0015155151441024195,-0.003457417788858441,0.6877924255435711
JPM,20,2026-08-10,0.0013707170747245812,0.0021790110568675747,0.8248675389054434
GEV,0,2026-07-13,,0.00017751533294396715,1.0
GEV,1,2026-07-14,0.02706043185863738,-0.0017038580703322426,1.0
GEV,2,2026-07-15,0.003796232761312579,-0.0070267568459442264,1.0
GEV,3,2026-07-16,-0.019584856998282163,-0.0017295230672662587,1.2818297328243764
GEV,4,2026-07-17,-0.0396865182710201,0.04019094495917086,2.0904350821618
GEV,5,2026-07-20,0.022676716875365877,0.009768786858233014,1.5640387350072762
GEV,6,2026-07-21,0.032321712836155925,-0.013381325461205518,1.838222890762237
GEV,7,2026-07-22,-0.04672630990131832,-0.019365669030671606,3.614874301675978
GEV,8,2026-07-23,-0.006197902800788246,0.03642834338540335,1.3741936917534932
GEV,9,2026-07-24,-0.009514644548323181,-0.003681044272009215,0.4647544808532934
GEV,10,2026-07-27,0.000601267890201207,-0.027334245524959333,0.7381525984228404
GEV,11,2026-07-28,-0.048143084891720145,-0.022301185458473816,1.4610960291149302
GEV,12,2026-07-29,0.0006465955907537513,-0.005990496001249679,0.5737324538478404
GEV,13,2026-07-30,0.0654963757641771,0.02450469238790398,1.1840989331088718
GEV,14,2026-07-31,0.059213781445950575,-0.05071132145608648,0.8043951997336548
GEV,15,2026-08-03,-0.01541968396621718,0.006994735685014408,0.4513102465878408
GEV,16,2026-08-04,0.03849172511049259,-0.0373804737915272,0.5529863208291509
GEV,17,2026-08-05,0.0009430100913290218,0.008832188420019538,0.4007808088871335
GEV,18,2026-08-06,-0.008792105793788862,0.015217867335445723,0.4008168191121231
GEV,19,2026-08-07,0.01395032554607667,-0.03133635966983428,0.6459658960302416
